,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Spicy Chicken Pasta,Cups (255g),Cups,255.0,455.0,26.0,0.622,39.0,2.0,2.0,17.0,26%,45%,18%,2%,234.0,40.5,234.0,0.36
Fresh Steamed Broccoli Florets ,1/2 Cup (113g),1/2 Cup,113.0,39.0,0.0,0.037,8.0,3.0,2.0,3.0,14%,169%,5%,5%,126.00000000000001,152.1,65.0,0.9
Chole Masala,3 oz Serving (85g),3 oz Serving,85.0,88.0,5.0,0.124,9.0,3.0,1.0,3.0,4%,5%,2%,4%,36.0,4.5,26.0,0.72
Spinach ,1/2 Cup (136g),1/2 Cup,136.0,31.0,1.0,0.108,5.0,3.0,1.0,4.0,255%,64%,13%,20%,2295.0,57.6,169.0,3.6
Basmati Rice ,1/2 Cup (113g),1/2 Cup,113.0,155.0,0.0,0.031,35.0,0.0,0.0,3.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Three Meat Pizza,Slice (128g),Slice,128.0,312.0,14.0,0.901,32.0,1.0,3.0,16.0,8%,120%,20%,13%,72.0,108.0,260.0,2.34
Halal Beef Chili,Cups (227g),Cups,227.0,142.0,5.0,0.517,20.0,5.0,6.0,8.0,31%,22%,6%,13%,279.0,19.8,78.0,2.34
Sour Cream ,1 oz Serving (28g),1 oz Serving,28.0,55.0,6.0,0.023,1.0,0.0,1.0,1.0,3%,0%,3%,0%,27.0,0.0,39.0,0.0
Chopped Green Onions ,1/4 Cup (14g),1/4 Cup,14.0,5.0,0.0,0.002,1.0,0.0,0.0,0.0,3%,4%,1%,1%,27.0,3.6,13.0,0.18
Cornbread Muffins,Muffin (54g),Muffin,54.0,195.0,9.0,0.168,25.0,0.0,10.0,3.0,0%,0%,1%,6%,0.0,0.0,13.0,1.08
Chocolate Chunk Cookies ,Cookie (35g),Cookie,35.0,152.0,7.0,0.117,21.0,1.0,13.0,2.0,4%,0%,0%,4%,36.0,0.0,0.0,0.72
Sugar Cookies,Cookie (35g),Cookie,35.0,162.0,8.0,0.137,20.0,0.0,10.0,2.0,6%,0%,0%,4%,54.0,0.0,0.0,0.72
Honey Glazed Donuts,Donut (82g),Donut,82.0,289.0,14.0,0.259,38.0,1.0,18.0,4.0,0%,0%,1%,8%,0.0,0.0,13.0,1.44
Chocolate Chocolate Chip Muffin,Each (54g),Each,54.0,172.0,8.0,0.19,24.0,1.0,15.0,3.0,0%,0%,2%,6%,0.0,0.0,26.0,1.08
Lemon Poppyseed Muffins ,Muffin (54g),Muffin,54.0,184.0,8.0,0.146,23.0,1.0,14.0,3.0,0%,0%,3%,6%,0.0,0.0,39.0,1.08
Cornbread ,Piece (61g),Piece,61.0,161.0,6.0,0.3,27.0,1.0,8.0,3.0,2%,0%,11%,6%,18.0,0.0,143.0,1.08
Jerk Chicken,Piece (114g),Piece,114.0,287.0,17.0,4.341,5.0,0.0,4.0,29.0,3%,3%,2%,2%,27.0,2.6999999999999997,26.0,0.36
Roasted Garlic Smashed Yukon Potatoes,1/2 Cup (85g),1/2 Cup,85.0,88.0,2.0,0.058,16.0,2.0,2.0,2.0,0%,19%,1%,1%,0.0,17.1,13.0,0.18
Focaccia,Slice (14g),Slice,14.0,35.0,1.0,0.067,6.0,0.0,0.0,1.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Spanish Crusted Pork Loin,2.8 oz Serving (79g),2.8 oz Serving,79.0,240.0,18.0,0.46,11.0,1.0,0.0,11.0,8%,2%,1%,2%,72.0,1.8,13.0,0.36
Sauteed Spinach with Capers & Tomato,Serving (82g),Serving,82.0,83.0,7.0,0.187,4.0,1.0,1.0,2.0,79%,25%,5%,7%,711.0,22.5,65.0,1.2600000000000002
Vegan Eggplant Parmesan,6 oz Serving (170g),6 oz Serving,170.0,266.0,13.0,0.665,29.0,3.0,3.0,7.0,6%,3%,16%,6%,54.0,2.6999999999999997,208.0,1.08
Bruschetta Topping,2 oz Serving (68g),2 oz Serving,68.0,107.0,8.0,0.191,2.0,0.0,1.0,5.0,10%,9%,15%,1%,90.0,8.1,195.0,0.18
Orzo with Spinach,1/2 Cup (85g),1/2 Cup,85.0,137.0,2.0,0.196,27.0,2.0,1.0,4.0,1%,1%,0%,0%,9.0,0.9,0.0,0.0
Carrot Osso Bucco,Serving (570g),Serving,570.0,144.0,2.0,0.528,28.0,7.0,15.0,4.0,72%,30%,6%,3%,648.0,27.0,78.0,0.54
Vatapa w/ Coconut,1/2 Cup (128g),1/2 Cup,128.0,122.0,4.0,0.467,11.0,2.0,4.0,9.0,27%,64%,6%,8%,243.00000000000003,57.6,78.0,1.44
"German Choc Cake Coconut, Pecan, Walnut",Piece (71g),Piece,71.0,217.0,10.0,0.329,31.0,1.0,19.0,3.0,3%,0%,3%,8%,27.0,0.0,39.0,1.44
Blueberry Banana Vegan Cake ,Piece (134g),Piece,134.0,448.0,21.0,0.31,62.0,1.0,44.0,2.0,0%,4%,4%,6%,0.0,3.6,52.0,1.08
Almond Nanaimo Bar ,BAR (54g),BAR,54.0,275.0,19.0,0.048,27.0,2.0,21.0,2.0,11%,0%,4%,3%,99.0,0.0,52.0,0.54
Cinnamon Sugar Topping,1 oz Serving (28g),1 oz Serving,28.0,88.0,0.0,0.0,25.0,3.0,19.0,0.0,0%,0%,12%,6%,0.0,0.0,156.0,1.08
Brown Sugar,Teaspoon (4g),Teaspoon,4.0,15.0,0.0,0.0,4.0,0.0,4.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Dried Cranberries,Ounce (28g),Ounce,28.0,92.0,0.0,0.0,23.0,2.0,21.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Dried Cherries,1 oz Serving (28g),1 oz Serving,28.0,97.0,0.0,0.005,23.0,1.0,16.0,0.0,9%,0%,2%,2%,81.0,0.0,26.0,0.36
Raisins,Ounce (28g),Ounce,28.0,85.0,0.0,0.007,23.0,1.0,19.0,1.0,0%,0%,2%,3%,0.0,0.0,26.0,0.54
Smashburger,1 Burger (113g),1 Burger,113.0,277.0,14.0,0.24,25.0,1.0,3.0,13.0,0%,0%,2%,12%,0.0,0.0,26.0,2.16
Build your own Pizza,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Cheese Pizza ,Slice (105g),Slice,105.0,244.0,8.0,0.594,33.0,1.0,3.0,13.0,8%,5%,21%,15%,72.0,4.5,273.0,2.6999999999999997
Baked Halal Chicken,4 oz Piece (113g),4 oz Piece,113.0,223.0,10.0,0.525,0.0,0.0,0.0,32.0,2%,0%,2%,7%,18.0,0.0,26.0,1.2600000000000002
Potato Tots ,1/2 Cup (85g),1/2 Cup,85.0,297.0,24.0,0.299,19.0,2.0,0.0,2.0,0%,7%,0%,0%,0.0,6.300000000000001,0.0,0.0
Cinnamon Sugar Donuts,Each (64g),Each,64.0,253.0,13.0,0.308,31.0,3.0,12.0,4.0,0%,0%,7%,9%,0.0,0.0,91.00000000000001,1.6199999999999999
Hot Spiced Apple Cider ,6 Ounces (170g),6 Ounces,170.0,97.0,0.0,0.047,25.0,0.0,24.0,0.0,0%,3%,2%,2%,0.0,2.6999999999999997,26.0,0.36
Build Your Own Burger,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Shredded BBQ Chicken,3 oz Serving (91g),3 oz Serving,91.0,176.0,7.0,0.475,16.0,1.0,13.0,14.0,4%,5%,3%,6%,36.0,4.5,39.0,1.08
Cinnamon Sugar Donuts ,Donut (64g),Donut,64.0,253.0,13.0,0.308,31.0,3.0,12.0,4.0,0%,0%,7%,9%,0.0,0.0,91.00000000000001,1.6199999999999999
Chicken Rice Soup ,Cups (247g),Cups,247.0,99.0,2.0,0.692,12.0,1.0,2.0,9.0,11%,11%,2%,4%,99.0,9.9,26.0,0.72
"Potato, Spinach & Tomato Soup ",Cups (247g),Cups,247.0,58.0,1.0,0.224,12.0,1.0,3.0,2.0,27%,17%,3%,5%,243.00000000000003,15.3,39.0,0.9
Shrimp & Scallop Creole ,1/2 Cup (170g),1/2 Cup,170.0,138.0,4.0,0.76,8.0,2.0,3.0,15.0,17%,24%,6%,6%,153.0,21.599999999999998,78.0,1.08
Lamb Gyro on Pita Bread,5 oz Pita (122g),5 oz Pita,122.0,249.0,12.0,0.439,24.0,1.0,4.0,13.0,0%,6%,3%,15%,0.0,5.3999999999999995,39.0,2.6999999999999997
Chicken Tikka Masala,5 oz Serving (142g),5 oz Serving,142.0,158.0,10.0,0.352,6.0,1.0,4.0,11.0,10%,7%,5%,7%,90.0,6.300000000000001,65.0,1.2600000000000002
Chicken Fried Rice,1/2 Cup (113g),1/2 Cup,113.0,221.0,7.0,0.411,25.0,2.0,1.0,14.0,5%,12%,2%,6%,45.0,10.799999999999999,26.0,1.08
Moroccan Chicken,Piece (121g),Piece,121.0,284.0,22.0,0.323,0.0,0.0,0.0,21.0,6%,3%,2%,3%,54.0,2.6999999999999997,26.0,0.54
Grilled 5oz NY Steak  ,6 oz Serving (173g),6 oz Serving,173.0,389.0,24.0,5.017,11.0,5.0,0.0,34.0,2%,0%,8%,24%,18.0,0.0,104.0,4.32
Baked Chorizo Hash Brown,3 oz Serving (85g),3 oz Serving,85.0,140.0,9.0,0.25,8.0,1.0,1.0,7.0,4%,16%,11%,10%,36.0,14.4,143.0,1.8
Roasted Broccoli ,3 oz Serving (85g),3 oz Serving,85.0,42.0,2.0,0.089,6.0,2.0,1.0,2.0,10%,124%,4%,3%,90.0,111.6,52.0,0.54
Smoked Beef Sausage Links ,2 Links (51g),2 Links,51.0,181.0,16.0,0.519,4.0,0.0,4.0,6.0,0%,0%,2%,5%,0.0,0.0,26.0,0.9
Bananas Foster French Toast,Serving (131g),Serving,131.0,256.0,14.0,0.176,26.0,1.0,16.0,8.0,11%,3%,7%,7%,99.0,2.6999999999999997,91.00000000000001,1.2600000000000002
Beef Taco Pizza,Slice (150g),Slice,150.0,219.0,6.0,0.696,33.0,2.0,4.0,10.0,9%,20%,10%,20%,81.0,18.0,130.0,3.6
Blueberry Fruit Pizza,Piece (129g),Piece,129.0,224.0,2.0,0.314,47.0,2.0,17.0,6.0,0%,2%,0%,11%,0.0,1.8,0.0,1.98
Cheeseburger on White Bun,Each (110g),Each,110.0,295.0,14.0,0.393,22.0,1.0,3.0,20.0,3%,0%,13%,14%,27.0,0.0,169.0,2.5200000000000005
Spicy Black Bean Burger w/ Wheat Bun,Sandwich (145g),Sandwich,145.0,349.0,10.0,0.591,43.0,12.0,6.0,23.0,0%,0%,10%,20%,0.0,0.0,130.0,3.6
Seasoned Fries,1/2 Cup (77g),1/2 Cup,77.0,200.0,12.0,0.139,21.0,2.0,0.0,2.0,0%,3%,0%,3%,0.0,2.6999999999999997,0.0,0.54
Mojo Grilled Chicken,3 oz Serving (85g),3 oz Serving,85.0,83.0,1.0,0.149,0.0,0.0,0.0,17.0,0%,0%,0%,2%,0.0,0.0,0.0,0.36
Glazed Sour Cream Donut Holes,3 Donut Holes (49g),3 Donut Holes,49.0,96.0,5.0,0.087,12.0,1.0,6.0,1.0,0%,0%,2%,2%,0.0,0.0,26.0,0.36
Powdered Sugar Donut Holes,3 Donut Holes (49g),3 Donut Holes,49.0,179.0,9.0,0.214,21.0,1.0,10.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Plain Donut Holes,3 Donut Holes (49g),3 Donut Holes,49.0,176.0,11.0,0.239,18.0,1.0,6.0,3.0,0%,0%,1%,5%,0.0,0.0,13.0,0.9
Cinnamon Donut Holes,3 Donut Holes (49g),3 Donut Holes,49.0,179.0,9.0,0.214,21.0,1.0,10.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Chicken Primavera with Gnocchi,1/2 Cup (85g),1/2 Cup,85.0,184.0,11.0,0.303,12.0,1.0,1.0,8.0,10%,10%,7%,4%,90.0,9.0,91.00000000000001,0.72
Bread Sticks ,2 Sticks (57g),2 Sticks,57.0,143.0,4.0,0.28,24.0,1.0,1.0,5.0,0%,0%,1%,10%,0.0,0.0,13.0,1.8
Spinach Saute,1/2 Serving (43g),1/2 Serving,43.0,24.0,2.0,0.07,1.0,1.0,0.0,1.0,74%,19%,4%,6%,666.0,17.1,52.0,1.08
Gnocchi Primavera,1/2 Cup (121g),1/2 Cup,121.0,767.0,20.0,1.363,126.0,7.0,4.0,24.0,22%,40%,24%,34%,198.0,36.0,312.0,6.12
Beef Fajita Filling ,2 oz Serving (51g),2 oz Serving,51.0,116.0,4.0,0.053,3.0,1.0,2.0,14.0,5%,37%,1%,25%,45.0,33.3,13.0,4.5
White Corn Tortillas  ,Tortilla (25g),Tortilla,25.0,42.0,0.0,0.0,8.0,1.0,0.0,1.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Sauteed Mixed Peppers & Onions,1 oz Serving (28g),1 oz Serving,28.0,12.0,0.0,0.001,2.0,1.0,1.0,0.0,4%,20%,0%,0%,36.0,18.0,0.0,0.0
Chachapa Power Bowl,Portion (357g),Portion,357.0,375.0,18.0,0.526,45.0,15.0,8.0,11.0,26%,26%,6%,12%,234.0,23.400000000000002,78.0,2.16
Chef's Choice Entree,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Erina's Sweet Potato Pancake ,Pancake (54g),Pancake,54.0,127.0,2.0,0.14,22.0,1.0,6.0,3.0,10%,0%,9%,6%,90.0,0.0,117.0,1.08
Bacon ,2 Slices (23g),2 Slices,23.0,136.0,12.0,0.612,0.0,0.0,0.0,9.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Deep Fried Tritaters,2 Tritaters (113g),2 Tritaters,113.0,225.0,13.0,0.597,26.0,2.0,0.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Seitan,3 oz Serving (85g),3 oz Serving,85.0,112.0,2.0,0.445,4.0,1.0,2.0,20.0,0%,0%,2%,10%,0.0,0.0,26.0,1.8
Sauteed Vegetables,1/2 Cup (91g),1/2 Cup,91.0,64.0,2.0,0.017,9.0,3.0,4.0,2.0,25%,75%,3%,4%,225.0,67.5,39.0,0.72
Chocolate Eclairs ,Eclair (57g),Eclair,57.0,212.0,11.0,0.126,24.0,0.0,19.0,2.0,0%,0%,0%,3%,0.0,0.0,0.0,0.54
Blueberry Muffins ,Muffin (54g),Muffin,54.0,181.0,9.0,0.155,23.0,0.0,13.0,2.0,2%,0%,2%,3%,18.0,0.0,26.0,0.54
Chef's Choice Soup,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Brown Rice ,1/2 Cup (93g),1/2 Cup,93.0,163.0,1.0,0.003,34.0,2.0,0.0,4.0,0%,0%,1%,4%,0.0,0.0,13.0,0.72
Oven Roasted Vegetables,1/2 Cup (113g),1/2 Cup,113.0,60.0,2.0,0.054,9.0,2.0,3.0,2.0,15%,40%,2%,3%,135.0,36.0,26.0,0.54
Chimichurri Sauce,1 oz. Portion (31g),1 oz. Portion,31.0,136.0,15.0,0.261,1.0,1.0,0.0,0.0,14%,19%,1%,3%,126.00000000000001,17.1,13.0,0.54
Sundried Tomato Pesto,Teaspoon (14g),Teaspoon,14.0,75.0,7.0,0.078,3.0,1.0,1.0,0.0,2%,2%,0%,5%,18.0,1.8,0.0,0.9
Penne Pasta,1/2 Cup (57g),1/2 Cup,57.0,71.0,1.0,0.0,14.0,1.0,0.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Palomino Sauce,Cup (177g),Cup,177.0,336.0,29.0,0.505,18.0,2.0,5.0,4.0,15%,2%,9%,10%,135.0,1.8,117.0,1.8
Roasted Root Vegetables ,Cup (192g),Cup,192.0,120.0,3.0,0.169,18.0,4.0,6.0,2.0,133%,32%,7%,7%,1197.0,28.8,91.00000000000001,1.2600000000000002
Pepperoni Flatbread Pizza,Slice (53g),Slice,53.0,145.0,9.0,0.378,11.0,0.0,2.0,7.0,7%,42%,15%,2%,63.00000000000001,37.8,195.0,0.36
Cheese Flatbread Pizza ,Slice (49g),Slice,49.0,127.0,7.0,0.312,11.0,0.0,2.0,6.0,7%,4%,15%,2%,63.00000000000001,3.6,195.0,0.36
Philly Cheese Steak,Serving (184g),Serving,184.0,236.0,10.0,1.013,9.0,1.0,4.0,25.0,0%,20%,7%,11%,0.0,18.0,91.00000000000001,1.98
Galactic Garlic Parmesan Fries,1/2 Cup (113g),1/2 Cup,113.0,416.0,34.0,1.501,22.0,2.0,0.0,4.0,12%,9%,13%,2%,108.0,8.1,169.0,0.36
"Vegimax Cheese ""Steak"" ",Sandwich (177g),Sandwich,177.0,260.0,10.0,0.82,37.0,3.0,3.0,10.0,15%,48%,19%,19%,135.0,43.199999999999996,247.0,3.42
Assorted Desserts,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Sweet Potato Wedges,1/2 Cup (113g),1/2 Cup,113.0,191.0,8.0,0.147,29.0,4.0,1.0,2.0,3%,21%,3%,5%,27.0,18.9,39.0,0.9
Baked Tater Tots ,1/2 Cup (85g),1/2 Cup,85.0,150.0,8.0,0.299,20.0,2.0,0.0,2.0,0%,0%,1%,0%,0.0,0.0,13.0,0.0
Sauteed Zucchini Squash and Onion,1/2 Cup (85g),1/2 Cup,85.0,37.0,3.0,0.267,3.0,1.0,2.0,1.0,7%,25%,1%,2%,63.00000000000001,22.5,13.0,0.36
Pork Sausage Links ,2 Links (51g),2 Links,51.0,188.0,17.0,0.376,0.0,0.0,2.0,8.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Swiss Cheese Quiche ,4 oz Piece (113g),4 oz Piece,113.0,257.0,19.0,0.339,12.0,1.0,2.0,11.0,9%,1%,29%,5%,81.0,0.9,377.0,0.9
Italian Beef Minestrone Soup,Cups (247g),Cups,247.0,88.0,4.0,0.507,12.0,3.0,4.0,2.0,11%,19%,4%,5%,99.0,17.1,52.0,0.9
Garden Vegetable Soup,Cups (245g),Cups,245.0,110.0,2.0,1.019,17.0,2.0,5.0,2.0,15%,16%,4%,0%,135.0,14.4,52.0,0.0
Chocolate Chili,Cups (227g),Cups,227.0,153.0,5.0,0.426,18.0,5.0,7.0,11.0,38%,28%,4%,16%,342.0,25.200000000000003,52.0,2.88
