,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Pepperoni Pizza,Slice (95g),217,7g,533mg,29g,1g,3g,10g,6%,43%,14%,13%
Cheese Pizza,Slice (82g),194,5g,455mg,28g,1g,3g,9g,6%,4%,14%,13%
Cheese Bread,Piece (67g),184,7g,437mg,21g,1g,1g,10g,3%,0%,19%,12%
Lemon Zest Cookies,Cookie (35g),172,9g,122mg,18g,0g,8g,2g,0%,0%,2%,4%
Seasoned Curly Fries ,1/2 Cup (113g),398,30g,567mg,26g,2g,0g,3g,0%,11%,0%,6%
Fried Clams,1/2 Cup (113g),369,20g,933mg,40g,1g,5g,9g,0%,0%,2%,6%
Drake's Fried Cod,4 oz Piece (113g),312,18g,790mg,18g,1g,1g,18g,0%,0%,9%,1%
Creamy Coleslaw Salad ,1/2 Cup (113g),167,16g,222mg,6g,2g,3g,1g,11%,51%,4%,2%
Lemon Wedges,Wedge (4g),0,0g,0mg,0g,0g,0g,0g,0%,3%,0%,0%
Tartar Sauce ,1 oz Serving (28g),170,19g,198mg,1g,0g,1g,0g,0%,0%,0%,0%
Fajita Vegetables,Fajita (133g),75,4g,460mg,9g,2g,5g,2g,20%,55%,3%,4%
Small Flour Tortillas,Tortilla (23g),87,2g,178mg,15g,7g,1g,2g,0%,0%,2%,5%
Black Beans and Brown Rice,1/2 Cup (85g),147,5g,106mg,22g,3g,1g,4g,6%,16%,2%,7%
Grilled Chayote Squash,3 oz Serving (82g),61,5g,52mg,4g,2g,0g,1g,4%,13%,1%,0%
Roasted Lemon Chicken with Zucchini,Serving (249g),305,23g,417mg,6g,2g,3g,24g,7%,36%,11%,9%
Potatoes w/ Parsley  ,1/2 Cup (85g),76,0g,10mg,17g,2g,1g,2g,1%,18%,1%,3%
Hamburger on White Bun,Hamburger (97g),242,10g,220mg,21g,1g,3g,17g,0%,0%,3%,14%
Chicken Breast Sandwich on White Bun,Sandwich (198g),233,5g,215mg,24g,2g,5g,23g,6%,11%,4%,8%
Beef Hot Dog,Hot Dog (99g),283,15g,777mg,24g,1g,3g,11g,1%,0%,1%,4%
Elvis Cake w/ Peanut Butter Buttercream,Piece (116g),373,20g,344mg,45g,3g,32g,5g,9%,2%,4%,4%
Decorated Yellow Cake,Piece (55g),143,4g,218mg,24g,1g,15g,3g,1%,0%,4%,3%
American Buttercream Frosting,1 oz Serving (28g),151,11g,119mg,14g,0g,13g,0g,8%,0%,0%,0%
Organic Steel-Cut Oatmeal,1/2 Cup (126g),80,1g,0mg,14g,2g,0g,3g,0%,0%,1%,5%
Apple Cinnamon Steel Cut Oatmeal,Cups (254g),343,2g,85mg,76g,4g,51g,6g,0%,270%,2%,8%
Middle Eastern Vegetable Soup ,Cups (247g),96,3g,360mg,17g,3g,5g,3g,16%,15%,3%,8%
Fresh Deli Sandwiches & Wraps,,,,,,,,,,,,
Blueberry Buttermilk Pancakes ,Pancake (71g),104,1g,463mg,21g,1g,5g,3g,0%,0%,0%,0%
Cheese Sausage Breakfast Casserole,Serving (153g),303,20g,502mg,16g,1g,4g,15g,8%,6%,18%,11%
Grilled Vegetables,1/2 Cup (113g),36,1g,15mg,7g,2g,4g,2g,21%,62%,2%,2%
Pork Sausage Patty ,Patty (43g),180,17g,279mg,1g,0g,0g,6g,0%,0%,0%,3%
Home Fries ,1/2 Cup (113g),171,9g,258mg,22g,2g,0g,2g,0%,12%,1%,1%
Linguine w/Spinach & Tomato,Serving (191g),252,10g,134mg,36g,3g,2g,7g,77%,25%,4%,6%
Spicy Chicken Pasta,Cups (255g),455,26g,622mg,39g,2g,2g,17g,26%,45%,18%,2%
Fresh Steamed Broccoli Florets ,1/2 Cup (113g),39,0g,37mg,8g,3g,2g,3g,14%,169%,5%,5%
Chole Masala,3 oz Serving (85g),88,5g,124mg,9g,3g,1g,3g,4%,5%,2%,4%
Spinach ,1/2 Cup (136g),31,1g,108mg,5g,3g,1g,4g,255%,64%,13%,20%
Basmati Rice ,1/2 Cup (113g),155,0g,31mg,35g,0g,0g,3g,0%,0%,0%,0%
Three Meat Pizza,Slice (128g),312,14g,901mg,32g,1g,3g,16g,8%,120%,20%,13%
Halal Beef Chili,Cups (227g),142,5g,517mg,20g,5g,6g,8g,31%,22%,6%,13%
Sour Cream ,1 oz Serving (28g),55,6g,23mg,1g,0g,1g,1g,3%,0%,3%,0%
Chopped Green Onions ,1/4 Cup (14g),5,0g,2mg,1g,0g,0g,0g,3%,4%,1%,1%
Cornbread Muffins,Muffin (54g),195,9g,168mg,25g,0g,10g,3g,0%,0%,1%,6%
Chocolate Chunk Cookies ,Cookie (35g),152,7g,117mg,21g,1g,13g,2g,4%,0%,0%,4%
Sugar Cookies,Cookie (35g),162,8g,137mg,20g,0g,10g,2g,6%,0%,0%,4%
Honey Glazed Donuts,Donut (82g),289,14g,259mg,38g,1g,18g,4g,0%,0%,1%,8%
Chocolate Chocolate Chip Muffin,Each (54g),172,8g,190mg,24g,1g,15g,3g,0%,0%,2%,6%
Lemon Poppyseed Muffins ,Muffin (54g),184,8g,146mg,23g,1g,14g,3g,0%,0%,3%,6%
Cornbread ,Piece (61g),161,6g,300mg,27g,1g,8g,3g,2%,0%,11%,6%
Jerk Chicken,Piece (114g),287,17g,4341mg,5g,0g,4g,29g,3%,3%,2%,2%
Roasted Garlic Smashed Yukon Potatoes,1/2 Cup (85g),88,2g,58mg,16g,2g,2g,2g,0%,19%,1%,1%
Focaccia,Slice (14g),35,1g,67mg,6g,0g,0g,1g,0%,0%,0%,0%
Spanish Crusted Pork Loin,2.8 oz Serving (79g),240,18g,460mg,11g,1g,0g,11g,8%,2%,1%,2%
Sauteed Spinach with Capers & Tomato,Serving (82g),83,7g,187mg,4g,1g,1g,2g,79%,25%,5%,7%
Vegan Eggplant Parmesan,6 oz Serving (170g),266,13g,665mg,29g,3g,3g,7g,6%,3%,16%,6%
Bruschetta Topping,2 oz Serving (68g),107,8g,191mg,2g,0g,1g,5g,10%,9%,15%,1%
Orzo with Spinach,1/2 Cup (85g),137,2g,196mg,27g,2g,1g,4g,1%,1%,0%,0%
Carrot Osso Bucco,Serving (570g),144,2g,528mg,28g,7g,15g,4g,72%,30%,6%,3%
Vatapa w/ Coconut,1/2 Cup (128g),122,4g,467mg,11g,2g,4g,9g,27%,64%,6%,8%
"German Choc Cake Coconut, Pecan, Walnut",Piece (71g),217,10g,329mg,31g,1g,19g,3g,3%,0%,3%,8%
Blueberry Banana Vegan Cake ,Piece (134g),448,21g,310mg,62g,1g,44g,2g,0%,4%,4%,6%
Almond Nanaimo Bar ,BAR (54g),275,19g,48mg,27g,2g,21g,2g,11%,0%,4%,3%
Cinnamon Sugar Topping,1 oz Serving (28g),88,0g,0mg,25g,3g,19g,0g,0%,0%,12%,6%
Brown Sugar,Teaspoon (4g),15,0g,0mg,4g,0g,4g,0g,0%,0%,0%,0%
Dried Cranberries,Ounce (28g),92,0g,0mg,23g,2g,21g,0g,0%,0%,0%,0%
Dried Cherries,1 oz Serving (28g),97,0g,5mg,23g,1g,16g,0g,9%,0%,2%,2%
Raisins,Ounce (28g),85,0g,7mg,23g,1g,19g,1g,0%,0%,2%,3%
Smashburger,1 Burger (113g),277,14g,240mg,25g,1g,3g,13g,0%,0%,2%,12%
Build your own Pizza,,,,,,,,,,,,
Cheese Pizza ,Slice (105g),244,8g,594mg,33g,1g,3g,13g,8%,5%,21%,15%
Baked Halal Chicken,4 oz Piece (113g),223,10g,525mg,0g,0g,0g,32g,2%,0%,2%,7%
Potato Tots ,1/2 Cup (85g),297,24g,299mg,19g,2g,0g,2g,0%,7%,0%,0%
Cinnamon Sugar Donuts,Each (64g),253,13g,308mg,31g,3g,12g,4g,0%,0%,7%,9%
Hot Spiced Apple Cider ,6 Ounces (170g),97,0g,47mg,25g,0g,24g,0g,0%,3%,2%,2%
Build Your Own Burger,,,,,,,,,,,,
Shredded BBQ Chicken,3 oz Serving (91g),176,7g,475mg,16g,1g,13g,14g,4%,5%,3%,6%
Cinnamon Sugar Donuts ,Donut (64g),253,13g,308mg,31g,3g,12g,4g,0%,0%,7%,9%
Chicken Rice Soup ,Cups (247g),99,2g,692mg,12g,1g,2g,9g,11%,11%,2%,4%
"Potato, Spinach & Tomato Soup ",Cups (247g),58,1g,224mg,12g,1g,3g,2g,27%,17%,3%,5%
Shrimp & Scallop Creole ,1/2 Cup (170g),138,4g,760mg,8g,2g,3g,15g,17%,24%,6%,6%
Lamb Gyro on Pita Bread,5 oz Pita (122g),249,12g,439mg,24g,1g,4g,13g,0%,6%,3%,15%
Chicken Tikka Masala,5 oz Serving (142g),158,10g,352mg,6g,1g,4g,11g,10%,7%,5%,7%
Chicken Fried Rice,1/2 Cup (113g),221,7g,411mg,25g,2g,1g,14g,5%,12%,2%,6%
Moroccan Chicken,Piece (121g),284,22g,323mg,0g,0g,0g,21g,6%,3%,2%,3%
Grilled 5oz NY Steak  ,6 oz Serving (173g),389,24g,5017mg,11g,5g,0g,34g,2%,0%,8%,24%
Baked Chorizo Hash Brown,3 oz Serving (85g),140,9g,250mg,8g,1g,1g,7g,4%,16%,11%,10%
Roasted Broccoli ,3 oz Serving (85g),42,2g,89mg,6g,2g,1g,2g,10%,124%,4%,3%
Smoked Beef Sausage Links ,2 Links (51g),181,16g,519mg,4g,0g,4g,6g,0%,0%,2%,5%
Bananas Foster French Toast,Serving (131g),256,14g,176mg,26g,1g,16g,8g,11%,3%,7%,7%
Beef Taco Pizza,Slice (150g),219,6g,696mg,33g,2g,4g,10g,9%,20%,10%,20%
Blueberry Fruit Pizza,Piece (129g),224,2g,314mg,47g,2g,17g,6g,0%,2%,0%,11%
Cheeseburger on White Bun,Each (110g),295,14g,393mg,22g,1g,3g,20g,3%,0%,13%,14%
Spicy Black Bean Burger w/ Wheat Bun,Sandwich (145g),349,10g,591mg,43g,12g,6g,23g,0%,0%,10%,20%
Seasoned Fries,1/2 Cup (77g),200,12g,139mg,21g,2g,0g,2g,0%,3%,0%,3%
Mojo Grilled Chicken,3 oz Serving (85g),83,1g,149mg,0g,0g,0g,17g,0%,0%,0%,2%
Glazed Sour Cream Donut Holes,3 Donut Holes (49g),96,5g,87mg,12g,1g,6g,1g,0%,0%,2%,2%
Powdered Sugar Donut Holes,3 Donut Holes (49g),179,9g,214mg,21g,1g,10g,2g,0%,0%,0%,0%
Plain Donut Holes,3 Donut Holes (49g),176,11g,239mg,18g,1g,6g,3g,0%,0%,1%,5%
Cinnamon Donut Holes,3 Donut Holes (49g),179,9g,214mg,21g,1g,10g,2g,0%,0%,0%,0%
Chicken Primavera with Gnocchi,1/2 Cup (85g),184,11g,303mg,12g,1g,1g,8g,10%,10%,7%,4%
Bread Sticks ,2 Sticks (57g),143,4g,280mg,24g,1g,1g,5g,0%,0%,1%,10%
Spinach Saute,1/2 Serving (43g),24,2g,70mg,1g,1g,0g,1g,74%,19%,4%,6%
Gnocchi Primavera,1/2 Cup (121g),767,20g,1363mg,126g,7g,4g,24g,22%,40%,24%,34%
Beef Fajita Filling ,2 oz Serving (51g),116,4g,53mg,3g,1g,2g,14g,5%,37%,1%,25%
White Corn Tortillas  ,Tortilla (25g),42,0g,0mg,8g,1g,0g,1g,0%,0%,0%,0%
Sauteed Mixed Peppers & Onions,1 oz Serving (28g),12,0g,1mg,2g,1g,1g,0g,4%,20%,0%,0%
Chachapa Power Bowl,Portion (357g),375,18g,526mg,45g,15g,8g,11g,26%,26%,6%,12%
Chef's Choice Entree,,,,,,,,,,,,
Erina's Sweet Potato Pancake ,Pancake (54g),127,2g,140mg,22g,1g,6g,3g,10%,0%,9%,6%
Bacon ,2 Slices (23g),136,12g,612mg,0g,0g,0g,9g,0%,0%,0%,0%
Deep Fried Tritaters,2 Tritaters (113g),225,13g,597mg,26g,2g,0g,2g,0%,0%,0%,0%
Seitan,3 oz Serving (85g),112,2g,445mg,4g,1g,2g,20g,0%,0%,2%,10%
Sauteed Vegetables,1/2 Cup (91g),64,2g,17mg,9g,3g,4g,2g,25%,75%,3%,4%
Chocolate Eclairs ,Eclair (57g),212,11g,126mg,24g,0g,19g,2g,0%,0%,0%,3%
Blueberry Muffins ,Muffin (54g),181,9g,155mg,23g,0g,13g,2g,2%,0%,2%,3%
Chef's Choice Soup,,,,,,,,,,,,
Brown Rice ,1/2 Cup (93g),163,1g,3mg,34g,2g,0g,4g,0%,0%,1%,4%
Oven Roasted Vegetables,1/2 Cup (113g),60,2g,54mg,9g,2g,3g,2g,15%,40%,2%,3%
Chimichurri Sauce,1 oz. Portion (31g),136,15g,261mg,1g,1g,0g,0g,14%,19%,1%,3%
Sundried Tomato Pesto,Teaspoon (14g),75,7g,78mg,3g,1g,1g,0g,2%,2%,0%,5%
Penne Pasta,1/2 Cup (57g),71,1g,0mg,14g,1g,0g,2g,0%,0%,0%,0%
Palomino Sauce,Cup (177g),336,29g,505mg,18g,2g,5g,4g,15%,2%,9%,10%
Roasted Root Vegetables ,Cup (192g),120,3g,169mg,18g,4g,6g,2g,133%,32%,7%,7%
Pepperoni Flatbread Pizza,Slice (53g),145,9g,378mg,11g,0g,2g,7g,7%,42%,15%,2%
Cheese Flatbread Pizza ,Slice (49g),127,7g,312mg,11g,0g,2g,6g,7%,4%,15%,2%
Philly Cheese Steak,Serving (184g),236,10g,1013mg,9g,1g,4g,25g,0%,20%,7%,11%
Galactic Garlic Parmesan Fries,1/2 Cup (113g),416,34g,1501mg,22g,2g,0g,4g,12%,9%,13%,2%
"Vegimax Cheese ""Steak"" ",Sandwich (177g),260,10g,820mg,37g,3g,3g,10g,15%,48%,19%,19%
Assorted Desserts,,,,,,,,,,,,
Sweet Potato Wedges,1/2 Cup (113g),191,8g,147mg,29g,4g,1g,2g,3%,21%,3%,5%
Baked Tater Tots ,1/2 Cup (85g),150,8g,299mg,20g,2g,0g,2g,0%,0%,1%,0%
Sauteed Zucchini Squash and Onion,1/2 Cup (85g),37,3g,267mg,3g,1g,2g,1g,7%,25%,1%,2%
Pork Sausage Links ,2 Links (51g),188,17g,376mg,0g,0g,2g,8g,0%,0%,0%,0%
Swiss Cheese Quiche ,4 oz Piece (113g),257,19g,339mg,12g,1g,2g,11g,9%,1%,29%,5%
Italian Beef Minestrone Soup,Cups (247g),88,4g,507mg,12g,3g,4g,2g,11%,19%,4%,5%
Garden Vegetable Soup,Cups (245g),110,2g,1019mg,17g,2g,5g,2g,15%,16%,4%,0%
Chocolate Chili,Cups (227g),153,5g,426mg,18g,5g,7g,11g,38%,28%,4%,16%
Italian Sandwich Loaf,Slice (17g),45,1g,108mg,9g,0g,1g,2g,0%,0%,0%,3%
Sriracha Honey Butter,Tablespoon (14g),72,6g,46mg,5g,0g,5g,0g,5%,0%,0%,0%
Whipped Butter ,Tablespoon (14g),102,12g,2mg,0g,0g,0g,0g,9%,0%,0%,0%
Vegan Southwest Wrap,Serving (168g),137,1g,191mg,29g,7g,2g,7g,58%,48%,10%,9%
Couscous Tagine ,1/2 Cup (149g),118,1g,178mg,23g,3g,7g,3g,29%,27%,3%,4%
Cavatappi with Marinara Sauce,3 oz Serving (77g),76,1g,103mg,16g,1g,2g,3g,0%,0%,0%,2%
Broccoli Spears ,1/2 Cup (113g),37,0g,36mg,7g,3g,2g,3g,13%,160%,5%,4%
Cajun Cod,4.8 oz Serving (136g),173,10g,662mg,0g,0g,0g,21g,0%,0%,1%,1%
Creole Rice ,1/2 Cup (113g),138,2g,57mg,28g,2g,1g,3g,4%,8%,2%,4%
Succotash ,1/2 Cup (87g),112,4g,196mg,17g,3g,4g,3g,1%,11%,1%,4%
Vegetarian Breakfast Pizza ,Slice (143g),281,11g,758mg,33g,1g,4g,15g,10%,13%,24%,15%
Chicken and Cheese Tostada,Tostada (154g),307,19g,452mg,13g,2g,1g,20g,13%,14%,27%,2%
Cilantro Lime White Rice,1/2 Cup (85g),114,1g,120mg,24g,2g,1g,3g,2%,4%,1%,2%
Tomato Basil Bisque,Cups (241g),33,3g,40mg,3g,0g,1g,0g,5%,4%,1%,1%
Grilled Cheese,1/2 Sandwich (49g),188,12g,333mg,16g,1g,1g,6g,3%,0%,13%,4%
Chocolate Chocolate Chip Muffins ,Muffin (54g),172,8g,190mg,24g,1g,15g,3g,0%,0%,2%,6%
Apple Cinnamon Muffins ,Muffin (54g),173,8g,173mg,24g,1g,11g,2g,0%,0%,2%,4%
Lemon Italian Cake with Almonds,Piece (133g),510,34g,33mg,46g,1g,29g,7g,10%,0%,8%,6%
Raspberry Hazelnut Linzer Cookies,Cookie (36g),152,9g,118mg,17g,1g,8g,1g,0%,0%,4%,3%
Assorted Rolls,Roll (69g),228,6g,342mg,36g,4g,1g,8g,0%,3%,3%,8%
Garlic Butter ,Tablespoon (28g),205,23g,3mg,0g,0g,0g,0g,17%,0%,1%,0%
No Service at this Time,,,,,,,,,,,,
Blackened Tempeh,3 oz Serving (85g),280,15g,189mg,14g,5g,0g,23g,2%,0%,12%,13%
Medium Grain Rice,1/2 Cup (94g),166,0g,0mg,37g,1g,0g,3g,0%,0%,0%,1%
Grilled Marinated Vegetables ,1/2 Cup (113g),45,1g,79mg,9g,2g,6g,2g,22%,63%,2%,3%
Beef Lasagna,8 oz Serving (248g),390,22g,1143mg,22g,2g,4g,30g,18%,6%,53%,12%
Roasted Butternut Squash,Ounce (28g),12,0g,5mg,0g,1g,1g,0g,58%,9%,2%,1%
Potato Gnocchi,3 oz Serving (66g),128,1g,199mg,25g,1g,1g,4g,1%,4%,2%,7%
Marinara Sauce  ,1/2 Cup (113g),71,1g,178mg,15g,3g,8g,2g,25%,22%,1%,9%
Meat Sauce,1/2 Cup (121g),111,5g,216mg,10g,2g,6g,6g,14%,14%,2%,9%
Cheese Ravioli ,3 Pieces (128g),306,13g,689mg,34g,2g,3g,14g,5%,2%,18%,9%
Broccoli ,1/2 Cup (113g),42,0g,28mg,6g,2g,2g,1g,0%,69%,3%,0%
Wild Rice Blend ,1/2 Cup (73g),122,2g,453mg,22g,1g,1g,3g,2%,1%,2%,5%
BBQ Roast Beef ,5 oz Serving (128g),608,31g,714mg,50g,1g,46g,35g,10%,9%,5%,25%
Southwestern Pork Shoulder,4 oz Serving (113g),211,12g,336mg,8g,1g,5g,18g,13%,2%,3%,8%
Grilled Monkfish,3 oz Serving (85g),65,1g,15mg,0g,0g,0g,12g,1%,1%,1%,2%
Prosciutto Topping,Ounce (28g),61,3g,547mg,0g,0g,0g,8g,0%,0%,0%,2%
Shredded Beef Tostada,Tostada (150g),410,31g,420mg,15g,2g,1g,20g,17%,9%,30%,9%
Fresh Pico De Gallo ,1 oz Serving (28g),6,0g,2mg,1g,0g,1g,0g,3%,7%,0%,0%
Portobello Arancini,Each (28g),48,2g,147mg,6g,0g,0g,2g,3%,2%,3%,1%
French Fries ,1/2 Cup (113g),352,24g,446mg,30g,2g,0g,2g,0%,8%,0%,0%
Southwest Chicken Chili,Cup (284g),182,3g,382mg,21g,8g,2g,17g,1%,6%,6%,12%
Polish Sausage ,Sausage (76g),227,20g,609mg,1g,0g,%,10g,0%,1%,1%,6%
Rustic Breakfast Hash,6 oz Serving (170g),183,7g,185mg,27g,3g,4g,3g,13%,33%,2%,2%
Winter Blend ,1/2 Cup (113g),37,0g,37mg,7g,3g,2g,3g,12%,156%,5%,4%
Spinach and Artichoke Flatbread Pizza,Slice (53g),146,10g,346mg,11g,1g,1g,7g,6%,3%,19%,2%
Deluxe Meat Pizza,Slice (132g),276,11g,748mg,33g,1g,4g,15g,9%,10%,20%,13%
Iced Chocolate Donuts ,Donut (73g),295,14g,315mg,37g,1g,21g,4g,0%,0%,1%,6%
Roast Turkey ,4 oz Serving (113g),156,5g,632mg,1g,0g,0g,24g,0%,0%,0%,7%
Herbed Whitefish Fillets ,3 oz Fillet (85g),212,13g,173mg,2g,1g,0g,21g,10%,6%,4%,5%
Grandma Shubert's Meatloaf,5 oz Piece (142g),298,19g,534mg,14g,1g,1g,18g,2%,3%,3%,12%
Italian Sausage Pizza,Slice (127g),283,11g,744mg,32g,1g,3g,15g,9%,5%,20%,13%
Feta Cheese Bread ,Piece (58g),155,6g,380mg,18g,1g,1g,8g,3%,0%,15%,10%
Shaved Brussel Sprouts w/ Apple,3 oz Serving (85g),50,1g,18mg,8g,3g,2g,3g,4%,86%,2%,4%
Spicy Tunisian Couscous Stew,1/4 Cup (71g),69,1g,149mg,12g,2g,1g,2g,5%,10%,3%,4%
Grill Made to Order,,,,,,,,,,,,
Spicy Black Bean Burger w/ White Bun,Sandwich (145g),393,12g,739mg,50g,7g,6g,21g,0%,0%,7%,18%
Beet Chickpea Burger on White Bun,Sandwich (148g),292,6g,685mg,52g,4g,9g,11g,34%,19%,9%,24%
Sweet Potato Pie,Slice (141g),424,20g,402mg,57g,1g,31g,6g,52%,0%,11%,7%
Blueberry Oatmeal ,Cups (254g),285,12g,66mg,35g,3g,15g,5g,8%,0%,6%,7%
Three Bean Chili  ,Cups (198g),131,2g,726mg,25g,7g,7g,6g,32%,54%,11%,13%
Texas French Toast ,2 Slices (156g),292,13g,424mg,32g,1g,5g,13g,6%,0%,12%,13%
Beef Pasilla Tortilla Casserole,Piece (142g),298,18g,369mg,19g,3g,2g,14g,9%,7%,23%,8%
Pasilla Tortilla Casserole,Piece (142g),308,18g,448mg,25g,5g,3g,13g,28%,6%,29%,9%
Corn Salsa  ,1/4 Cup (57g),47,1g,302mg,10g,1g,3g,2g,8%,28%,1%,2%
Chicago Smart Dog,Veggie Dog (136g),184,2g,775mg,28g,2g,6g,14g,2%,6%,1%,19%
Kettle Potato Chips ,1 oz Serving (28g),152,9g,162mg,16g,1g,0g,2g,0%,10%,0%,2%
Halal Chicken Curry with Cashews,4 oz Serving (113g),142,8g,354mg,5g,1g,2g,14g,11%,7%,5%,10%
Green Beans  ,1/2 Cup (113g),38,0g,0mg,8g,3g,2g,1g,5%,9%,2%,6%
Pickled Red Onions ,1 oz Serving (28g),14,0g,240mg,3g,0g,2g,0g,0%,2%,0%,0%
Lime Wedges,Wedge (10g),3,0g,0mg,1g,0g,0g,0g,0%,5%,0%,0%
Gemelli with Marinara Sauce,1/2 Cup (128g),122,1g,170mg,25g,2g,3g,4g,0%,0%,1%,4%
Peanut Butter Cookies ,Cookie (35g),172,10g,127mg,17g,3g,9g,3g,6%,0%,2%,4%
Katsu Don,Bowl (221g),320,11g,1265mg,35g,3g,8g,17g,4%,4%,5%,14%
Sauteed Sugar Snap Peas ,1/2 Cup (113g),109,7g,5mg,9g,3g,5g,3g,25%,113%,5%,13%
Lamb Burger W/ Green Harissa,Burger (210g),417,29g,2011mg,17g,3g,2g,25g,27%,48%,16%,13%
Wild Mushroom Sauce,Ounce (28g),15,1g,14mg,2g,0g,1g,1g,0%,1%,0%,1%
Grilled Tuscan Chicken ,3 oz Serving (159g),202,10g,301mg,5g,1g,2g,21g,5%,13%,3%,5%
Cornflake Chicken ,Piece (143g),350,18g,488mg,24g,0g,2g,22g,3%,10%,2%,39%
Grilled Salmon,3 oz Serving (85g),113,5g,35mg,0g,0g,0g,16g,1%,0%,1%,4%
Puerto Rican Pork Roast,1/2 Cup (113g),263,21g,473mg,3g,1g,2g,15g,1%,7%,3%,7%
Tofu Stir-Fry with Basil,,,,,,,,,,,,
Halal Italian Chicken ,4 oz Serving (113g),224,16g,191mg,1g,0g,0g,18g,2%,4%,2%,2%
Yukon Gold Potatoes ,1/2 Cup (113g),148,0g,0mg,32g,3g,3g,3g,0%,38%,0%,0%
Tomato and Fresh Basil Garnish,1/2 oz Serving (14g),17,2g,0mg,0g,0g,0g,0g,3%,3%,0%,0%
Pecan Pie,Slice (85g),359,20g,189mg,41g,2g,19g,3g,2%,1%,2%,0%
Beef Chili ,Cups (227g),157,4g,458mg,21g,6g,5g,12g,35%,26%,6%,16%
Pennsylvania Dutch Chicken Soup ,Cups (247g),94,3g,389mg,13g,1g,3g,5g,4%,4%,1%,2%
Grilled Ham,Slice (71g),76,3g,886mg,4g,0g,4g,10g,0%,0%,0%,4%
Vegetarian English Muffin Egg Sandwich,Sandwich (124g),223,9g,426mg,23g,1g,1g,14g,6%,2%,15%,15%
Hash Browns ,1/2 Cup (91g),73,2g,109mg,12g,2g,0g,3g,0%,18%,3%,15%
Halal Chipotle Roast Chicken,3 oz Serving (95g),118,6g,384mg,1g,0g,0g,15g,1%,2%,1%,6%
Corn and Black Bean Salsa,2 oz Serving (57g),39,1g,102mg,8g,2g,2g,2g,17%,14%,1%,3%
White Bean & Potato Hash ,1/2 Cup (125g),168,7g,170mg,24g,4g,2g,4g,14%,57%,3%,5%
Avocado Cauliflower Quinoa Burger ,Burger (236g),291,8g,654mg,48g,11g,9g,14g,54%,51%,14%,35%
BBQ Chicken Pizza,Slice (134g),306,9g,790mg,37g,1g,7g,21g,5%,2%,22%,14%
Vinnie's Pizza,Slice (130g),300,12g,844mg,34g,1g,4g,16g,8%,49%,21%,16%
Chicken Poutine,Serving (181g),350,23g,398mg,21g,2g,1g,13g,23%,20%,20%,8%
Banana Walnut Muffins,Muffin (54g),179,8g,215mg,25g,1g,13g,2g,0%,0%,0%,0%
Cranberry Orange Muffin,Each (57g),164,7g,153mg,23g,1g,14g,2g,0%,0%,0%,0%
Char Grilled Jerk Chicken Breast,3 oz Serving (82g),87,1g,197mg,1g,0g,1g,17g,0%,2%,2%,3%
