,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Roasted Brussels Sprouts,3 oz Serving (85g),3 oz Serving,85.0,49.0,0.0,0.019,8.0,3.0,2.0,3.0,4%,91%,2%,5%,4,91,2,5
Seasoned Roasted Potatoes ,5 oz Serving (142g),5 oz Serving,142.0,161.0,5.0,0.036,28.0,3.0,2.0,4.0,1%,27%,2%,9%,1,27,2,9
Baked Halal Chicken,4 oz Piece (113g),4 oz Piece,113.0,223.0,10.0,0.525,0.0,0.0,0.0,32.0,2%,0%,2%,7%,2,0,2,7
Balsamic Glaze,0.5 oz Serving (14g),0.5 oz Serving,14.0,19.0,0.0,0.0,4.0,0.0,3.0,0.0,0%,0%,0%,0%,0,0,0,0
Sauteed Swiss Chard,Serving (43g),Serving,43.0,23.0,2.0,0.13,2.0,1.0,1.0,1.0,53%,22%,2%,4%,53,22,2,4
Basmati Rice ,1/2 Cup (113g),1/2 Cup,113.0,155.0,0.0,0.031,35.0,0.0,0.0,3.0,0%,0%,0%,0%,0,0,0,0
Veggie Crispy Patty,Patty (71g),Patty,71.0,152.0,5.0,0.305,18.0,3.0,2.0,9.0,0%,0%,2%,11%,0,0,2,11
Macaroni & Cheese ,1/2 Cup (113g),1/2 Cup,113.0,192.0,11.0,0.262,15.0,1.0,3.0,8.0,6%,0%,20%,1%,6,0,20,1
Brown Sugar,Teaspoon (4g),Teaspoon,4.0,15.0,0.0,0.0,4.0,0.0,4.0,0.0,0%,0%,0%,0%,0,0,0,0
Cinnamon Sugar Topping,1 oz Serving (28g),1 oz Serving,28.0,88.0,0.0,0.0,25.0,3.0,19.0,0.0,0%,0%,12%,6%,0,0,12,6
Dried Cranberries,Ounce (28g),Ounce,28.0,92.0,0.0,0.0,23.0,2.0,21.0,0.0,0%,0%,0%,0%,0,0,0,0
Dried Cherries,1 oz Serving (28g),1 oz Serving,28.0,97.0,0.0,0.005,23.0,1.0,16.0,0.0,9%,0%,2%,2%,9,0,2,2
Raisins,Ounce (28g),Ounce,28.0,85.0,0.0,0.007,23.0,1.0,19.0,1.0,0%,0%,2%,3%,0,0,2,3
Organic Steel-Cut Oatmeal,1/2 Cup (126g),1/2 Cup,126.0,80.0,1.0,0.0,14.0,2.0,0.0,3.0,0%,0%,1%,5%,0,0,1,5
Sauteed Vegetables,1/2 Cup (91g),1/2 Cup,91.0,64.0,2.0,0.017,9.0,3.0,4.0,2.0,25%,75%,3%,4%,25,75,3,4
Cheesy Hash Brown Bake,1/2 cup (113g),1/2 cup,113.0,112.0,6.0,0.234,12.0,1.0,4.0,3.0,2%,9%,7%,5%,2,9,7,5
Pancakes ,Pancake (45g),Pancake,45.0,67.0,1.0,0.303,14.0,1.0,3.0,2.0,0%,0%,0%,0%,0,0,0,0
Creamy Strawberry Banana Smoothie,Smoothie (151g),Smoothie,151.0,126.0,1.0,0.05,27.0,2.0,24.0,3.0,8%,30%,11%,1%,8,30,11,1
Chef's Choice Seasonal Vegetable,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Pork Sausage Patty ,Patty (43g),Patty,43.0,180.0,17.0,0.279,1.0,0.0,0.0,6.0,0%,0%,0%,3%,0,0,0,3
Chicken Sausage Patties,Patty (43g),Patty,43.0,81.0,6.0,0.273,0.0,0.0,0.0,6.0,0%,2%,0%,5%,0,2,0,5
Deep Fried Tritaters,2 Tritaters (113g),2 Tritaters,113.0,225.0,13.0,0.597,26.0,2.0,0.0,2.0,0%,0%,0%,0%,0,0,0,0
Meatballs,4 Meatballs (113g),4 Meatballs,113.0,293.0,19.0,0.451,0.0,0.0,0.0,29.0,0%,0%,3%,16%,0,0,3,16
Marinara Sauce ,1/2 Cup (113g),1/2 Cup,113.0,52.0,1.0,0.471,11.0,2.0,7.0,2.0,0%,0%,2%,10%,0,0,2,10
Gluten Free Pasta Penne,1/2 Cup (61g),1/2 Cup,61.0,94.0,3.0,0.0,16.0,0.0,0.0,1.0,0%,0%,1%,4%,0,0,1,4
Chicken Fried Rice,1/2 Cup (113g),1/2 Cup,113.0,199.0,9.0,0.256,20.0,1.0,1.0,10.0,4%,10%,1%,5%,4,10,1,5
Pork Fried Rice ,1/2 Cup (88g),1/2 Cup,88.0,111.0,3.0,0.273,17.0,1.0,1.0,5.0,3%,4%,1%,4%,3,4,1,4
Vegetable Fried Rice ,3 oz Serving (100g),3 oz Serving,100.0,114.0,3.0,0.106,18.0,2.0,2.0,4.0,11%,33%,2%,4%,11,33,2,4
Vegetable Stir Fry Blend,Cups (227g),Cups,227.0,54.0,0.0,0.171,10.0,4.0,5.0,4.0,85%,106%,12%,10%,85,106,12,10
Orange Chicken,4 oz Serving (121g),4 oz Serving,121.0,237.0,8.0,0.646,35.0,0.0,26.0,6.0,0%,25%,3%,6%,0,25,3,6
Turkey Burger on White Bun,Burger (165g),Burger,165.0,390.0,16.0,0.657,35.0,0.0,4.0,28.0,0%,0%,3%,14%,0,0,3,14
Green Leaf Lettuce ,1 oz Serving (28g),1 oz Serving,28.0,4.0,0.0,0.008,1.0,0.0,0.0,0.0,42%,9%,1%,2%,42,9,1,2
Sliced Tomatoes ,Slice (43g),Slice,43.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,4%,8%,1%,0%,4,8,1,0
Criss Cross Fries ,1/2 Cup (113g),1/2 Cup,113.0,318.0,23.0,0.031,26.0,2.0,0.0,2.0,0%,8%,0%,6%,0,8,0,6
Grilled Salmon,3 oz Serving (85g),3 oz Serving,85.0,155.0,7.0,0.048,0.0,0.0,0.0,22.0,1%,0%,1%,5%,1,0,1,5
Bread Pudding ,1/2 Cup (159g),1/2 Cup,159.0,434.0,28.0,0.277,40.0,1.0,22.0,9.0,22%,1%,13%,8%,22,1,13,8
Baked Boneless Ham ,3 oz Serving (85g),3 oz Serving,85.0,95.0,5.0,0.986,0.0,0.0,0.0,14.0,0%,0%,0%,0%,0,0,0,0
Zucchini and Summer Squash  ,1/2 Cup (113g),1/2 Cup,113.0,19.0,0.0,0.006,4.0,1.0,3.0,1.0,6%,33%,2%,2%,6,33,2,2
Muffins ,Dozen (680g),Dozen,680.0,2094.0,101.0,2.159,279.0,3.0,150.0,22.0,10%,0%,10%,17%,10,0,10,17
Char Siu,2 oz Serving (57g),2 oz Serving,57.0,85.0,4.0,0.239,2.0,0.0,2.0,10.0,0%,0%,0%,0%,0,0,0,0
Medium Grain Rice,1/2 Cup (94g),1/2 Cup,94.0,166.0,0.0,0.0,37.0,1.0,0.0,3.0,0%,0%,0%,1%,0,0,0,1
Bok Choy ,1/2 Cup (136g),1/2 Cup,136.0,16.0,0.0,0.046,2.0,1.0,1.0,2.0,116%,59%,13%,8%,116,59,13,8
Black and White Sesame Seeds,1 oz Serving (28g),1 oz Serving,28.0,162.0,14.0,0.002,7.0,4.0,0.0,5.0,0%,0%,16%,18%,0,0,16,18
Sliced Cucumbers ,1 oz Portion (28g),1 oz Portion,28.0,4.0,0.0,0.001,1.0,0.0,0.0,0.0,1%,1%,0%,0%,1,1,0,0
BBQ Tofu with Roasted Vegetables,6 oz Serving (177g),6 oz Serving,177.0,227.0,9.0,0.224,21.0,2.0,12.0,15.0,9%,28%,13%,14%,9,28,13,14
Meat Sauce ,1/2 Cup (121g),1/2 Cup,121.0,111.0,4.0,0.229,10.0,2.0,6.0,8.0,14%,14%,3%,10%,14,14,3,10
Fettuccine Pasta ,1/2 Cup (71g),1/2 Cup,71.0,104.0,1.0,0.0,21.0,1.0,1.0,3.0,0%,0%,0%,0%,0,0,0,0
Onion & Garlic Smashed Potatoes,1/2 Cup (113g),1/2 Cup,113.0,124.0,4.0,0.132,19.0,2.0,2.0,3.0,3%,21%,2%,4%,3,21,2,4
Texas Style Beef Brisket,4 oz Serving (113g),4 oz Serving,113.0,221.0,8.0,0.568,11.0,0.0,10.0,23.0,0%,1%,1%,12%,0,1,1,12
Broccoli and Tofu in Peanut Sauce  ,1/2 Cup (60g),1/2 Cup,60.0,67.0,4.0,0.123,4.0,1.0,2.0,4.0,4%,21%,2%,3%,4,21,2,3
Chicken Stir Fry,Serving (142g),Serving,142.0,120.0,4.0,0.403,8.0,2.0,2.0,11.0,9%,54%,2%,1%,9,54,2,1
Pad Thai with Peanuts,2 ounces (57g),2 ounces,57.0,138.0,3.0,0.214,26.0,1.0,9.0,3.0,3%,3%,1%,5%,3,3,1,5
Vietnamese Chili Sauce,1/8 Cup (28g),1/8 Cup,28.0,20.0,0.0,0.619,3.0,0.0,3.0,1.0,0%,1%,2%,4%,0,1,2,4
Tofu,2 oz Serving (57g),2 oz Serving,57.0,87.0,5.0,0.004,2.0,0.0,0.0,7.0,0%,0%,6%,6%,0,0,6,6
Hunan Vegetables Blend,1/2 cup (18g),1/2 cup,18.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3%,20%,0%,0%,3,20,0,0
Rice Noodles,3 oz Serving (85g),3 oz Serving,85.0,154.0,0.0,0.005,35.0,1.0,0.0,4.0,0%,0%,0%,10%,0,0,0,10
Marinara Sauce  ,1/2 Cup (113g),1/2 Cup,113.0,71.0,1.0,0.178,15.0,3.0,8.0,2.0,25%,22%,1%,9%,25,22,1,9
Halal Chicken Tikka Masala ,5 oz Serving (142g),5 oz Serving,142.0,105.0,5.0,0.514,7.0,1.0,4.0,9.0,11%,8%,6%,8%,11,8,6,8
Cilantro,Tablespoon (14g),Tablespoon,14.0,3.0,0.0,0.007,1.0,0.0,0.0,0.0,19%,6%,1%,1%,19,6,1,1
Garlic Naan Bread,Each (87g),Each,87.0,366.0,26.0,0.506,30.0,1.0,1.0,5.0,15%,1%,1%,0%,15,1,1,0
Vegetable & Paneer Korma with Nuts,4 oz Serving (113g),4 oz Serving,113.0,130.0,7.0,0.243,11.0,2.0,6.0,7.0,12%,7%,20%,12%,12,7,20,12
Decorated Chocolate Cake,Piece (54g),Piece,54.0,153.0,5.0,0.272,25.0,1.0,15.0,3.0,0%,0%,3%,6%,0,0,3,6
Grits ,Cups (254g),Cups,254.0,225.0,2.0,0.706,47.0,3.0,0.0,5.0,0%,0%,0%,10%,0,0,0,10
OATMEAL BAR,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Hazelnut Nutella Crepes ,Crepe (65g),Crepe,65.0,249.0,16.0,0.164,22.0,1.0,16.0,4.0,4%,0%,5%,2%,4,0,5,2
Wilted Arugula ,2 oz Serving (57g),2 oz Serving,57.0,14.0,1.0,0.068,0.0,0.0,0.0,0.0,6%,3%,2%,1%,6,3,2,1
Mini Assorted Danish,Danish (35g),Danish,35.0,134.0,6.0,0.134,19.0,0.0,10.0,2.0,6%,0%,4%,6%,6,0,4,6
Breakfast Sandwich to Order,Sandwich (124g),Sandwich,124.0,320.0,16.0,0.697,24.0,1.0,3.0,21.0,11%,1%,22%,13%,11,1,22,13
Turkey Chili,1/2 Cup (113g),1/2 Cup,113.0,74.0,3.0,0.241,8.0,2.0,2.0,5.0,15%,5%,5%,7%,15,5,5,7
Hearty Beef Soup,Cups (275g),Cups,275.0,142.0,8.0,0.505,13.0,2.0,2.0,4.0,7%,10%,2%,6%,7,10,2,6
Vegetable Gumbo ,8 oz Serving (227g),8 oz Serving,227.0,111.0,5.0,0.161,14.0,2.0,3.0,3.0,21%,26%,5%,6%,21,26,5,6
Cornbread ,Piece (61g),Piece,61.0,161.0,6.0,0.3,27.0,1.0,8.0,3.0,2%,0%,11%,6%,2,0,11,6
Country Wheat Dinner Roll,2 Rolls (60g),2 Rolls,60.0,140.0,1.0,0.24,25.0,2.0,2.0,5.0,0%,0%,0%,7%,0,0,0,7
Honey Cinnamon Butter ,Tablespoon (14g),Tablespoon,14.0,82.0,8.0,0.001,4.0,0.0,4.0,0.0,6%,0%,0%,0%,6,0,0,0
Whipped Butter ,Tablespoon (14g),Tablespoon,14.0,102.0,12.0,0.002,0.0,0.0,0.0,0.0,9%,0%,0%,0%,9,0,0,0
No Service at this Time,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Tofu Banh Mi Sandwich,Sandwich (172g),Sandwich,172.0,328.0,6.0,0.805,52.0,2.0,4.0,15.0,20%,9%,6%,18%,20,9,6,18
Pacific Rim Salad ,1/2 Cup (85g),1/2 Cup,85.0,64.0,1.0,0.123,15.0,2.0,12.0,1.0,103%,13%,3%,3%,103,13,3,3
Dal ,1/2 Cup (113g),1/2 Cup,113.0,124.0,3.0,0.22,18.0,3.0,0.0,7.0,2%,4%,2%,13%,2,4,2,13
Roasted Broccoli ,3 oz Serving (85g),3 oz Serving,85.0,42.0,2.0,0.089,6.0,2.0,1.0,2.0,10%,124%,4%,3%,10,124,4,3
Asparagus Bacon Pizza,Slice (141g),Slice,141.0,331.0,17.0,0.831,29.0,1.0,3.0,18.0,9%,7%,31%,13%,9,7,31,13
Halal Turkey Chipotle on Focaccia,Slice (237g),Slice,237.0,343.0,14.0,1.091,32.0,2.0,4.0,20.0,27%,21%,2%,13%,27,21,2,13
Kettle Potato Chips ,1 oz Serving (28g),1 oz Serving,28.0,152.0,9.0,0.162,16.0,1.0,0.0,2.0,0%,10%,0%,2%,0,10,0,2
Pepperoncini,1 oz Serving (28g),1 oz Serving,28.0,5.0,0.0,0.456,2.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Creamy Pesto Ziti ,3 oz Serving (68g),3 oz Serving,68.0,107.0,5.0,0.109,12.0,1.0,0.0,3.0,2%,1%,5%,1%,2,1,5,1
Sabroso Made to Order,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Hamburger on White Bun,Hamburger (97g),Hamburger,97.0,242.0,10.0,0.22,21.0,1.0,3.0,17.0,0%,0%,3%,14%,0,0,3,14
Beef Hot Dog,Hot Dog (99g),Hot Dog,99.0,283.0,15.0,0.777,24.0,1.0,3.0,11.0,1%,0%,1%,4%,1,0,1,4
Black Bean Vegetarian Patty,Patty (96g),Patty,96.0,203.0,8.0,0.439,16.0,6.0,2.0,16.0,0%,0%,5%,10%,0,0,5,10
French Fries ,1/2 Cup (113g),1/2 Cup,113.0,352.0,24.0,0.446,30.0,2.0,0.0,2.0,0%,8%,0%,0%,0,8,0,0
Grilled Cheese,1/2 Sandwich (49g),1/2 Sandwich,49.0,188.0,12.0,0.333,16.0,1.0,1.0,6.0,3%,0%,13%,4%,3,0,13,4
Cream of Tomato Soup  ,Cups (227g),Cups,227.0,146.0,2.0,0.524,25.0,1.0,18.0,6.0,12%,11%,14%,7%,12,11,14,7
Polish Sausage ,Sausage (76g),Sausage,76.0,227.0,20.0,0.609,1.0,0.0,0.0,10.0,0%,1%,1%,6%,0,1,1,6
Fresh Whipped Potatoes,1/2 Cup (113g),1/2 Cup,113.0,120.0,4.0,0.253,19.0,2.0,3.0,3.0,1%,19%,4%,4%,1,19,4,4
Two Oceans Cuisine Made to Order,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Fresh Fruit Cup,1/2 Cup (113g),1/2 Cup,113.0,45.0,0.0,0.01,11.0,1.0,10.0,1.0,34%,72%,1%,1%,34,72,1,1
Beef Barley Soup,Cups (247g),Cups,247.0,116.0,4.0,0.08,13.0,3.0,2.0,6.0,5%,3%,2%,4%,5,3,2,4
Marinated Chicken Thighs ,4 oz Serving (95g),4 oz Serving,95.0,215.0,13.0,0.466,1.0,0.0,0.0,23.0,1%,1%,2%,7%,1,1,2,7
Herbed Tofu,3 oz Serving (85g),3 oz Serving,85.0,129.0,11.0,0.091,1.0,1.0,0.0,7.0,2%,6%,10%,10%,2,6,10,10
Red Beans & Rice ,1/2 Cup (142g),1/2 Cup,142.0,151.0,1.0,0.144,31.0,5.0,1.0,6.0,6%,11%,6%,9%,6,11,6,9
Lemon Zest Cookies,Cookie (35g),Cookie,35.0,172.0,9.0,0.122,18.0,0.0,8.0,2.0,0%,0%,2%,4%,0,0,2,4
Chicken Paprikash ,Piece (193g),Piece,193.0,335.0,25.0,0.338,6.0,1.0,2.0,21.0,24%,12%,6%,5%,24,12,6,5
Green Beans  ,1/2 Cup (113g),1/2 Cup,113.0,38.0,0.0,0.0,8.0,3.0,2.0,1.0,5%,9%,2%,6%,5,9,2,6
Korean Tofu Power Bowl,Bowl (209g),Bowl,209.0,292.0,4.0,0.471,43.0,9.0,2.0,16.0,74%,58%,8%,35%,74,58,8,35
Polenta Bread ,Piece (89g),Piece,89.0,115.0,6.0,0.18,16.0,1.0,0.0,2.0,5%,0%,0%,1%,5,0,0,1
Apple Braised Swiss Chard,1/4 Cup (113g),1/4 Cup,113.0,103.0,0.0,0.331,25.0,3.0,20.0,3.0,148%,66%,7%,13%,148,66,7,13
Storm's BBQ Sauce ,2 Tablespoons (41g),2 Tablespoons,41.0,48.0,0.0,0.195,12.0,0.0,10.0,0.0,4%,3%,3%,3%,4,3,3,3
Smoked Pork Jerk,Serving (168g),Serving,168.0,284.0,17.0,0.176,5.0,2.0,1.0,25.0,16%,2%,9%,21%,16,2,9,21
Stewed Black Eyed Peas  ,1/2 Cup (94g),1/2 Cup,94.0,103.0,1.0,0.318,18.0,3.0,3.0,7.0,6%,6%,5%,14%,6,6,5,14
Collard Greens  ,1/2 Cup (113g),1/2 Cup,113.0,38.0,0.0,0.039,4.0,3.0,0.0,3.0,30%,10%,10%,5%,30,10,10,5
Savory Spinach Side Salad,1/4 Cup Serving (54g),1/4 Cup Serving,54.0,14.0,0.0,0.035,2.0,1.0,1.0,1.0,84%,31%,4%,7%,84,31,4,7
Beef Stir Fry with Pea Pods,1/2 Cup (85g),1/2 Cup,85.0,98.0,4.0,0.101,4.0,1.0,3.0,8.0,8%,36%,1%,16%,8,36,1,16
Vegetable Jambalaya,1/2 Cup (85g),1/2 Cup,85.0,52.0,2.0,0.104,6.0,2.0,2.0,4.0,9%,13%,5%,5%,9,13,5,5
Basmati Rice,1/2 Cup (113g),1/2 Cup,113.0,155.0,0.0,0.031,35.0,0.0,0.0,3.0,0%,0%,0%,0%,0,0,0,0
Strawberry Crepes ,Crepe (117g),Crepe,117.0,239.0,16.0,0.317,14.0,0.0,22.0,9.0,9%,9%,10%,2%,9,9,10,2
Kale Saute,Serving (85g),Serving,85.0,68.0,4.0,0.111,8.0,2.0,0.0,3.0,243%,158%,11%,7%,243,158,11,7
Omelettes to Order,Omelette (142g),Omelette,142.0,259.0,18.0,0.643,3.0,0.0,1.0,21.0,27%,9%,17%,13%,27,9,17,13
