,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Gluten Free Pasta Penne,1/2 Cup (61g),94,3g,0mg,16g,0g,0g,1g,0%,0%,1%,4%
Chicken Fried Rice,1/2 Cup (113g),199,9g,256mg,20g,1g,1g,10g,4%,10%,1%,5%
Pork Fried Rice ,1/2 Cup (88g),111,3g,273mg,17g,1g,1g,5g,3%,4%,1%,4%
Vegetable Fried Rice ,3 oz Serving (100g),114,3g,106mg,18g,2g,2g,4g,11%,33%,2%,4%
Vegetable Stir Fry Blend,Cups (227g),54,0g,171mg,10g,4g,5g,4g,85%,106%,12%,10%
Orange Chicken,4 oz Serving (121g),237,8g,646mg,35g,0g,26g,6g,0%,25%,3%,6%
Turkey Burger on White Bun,Burger (165g),390,16g,657mg,35g,0g,4g,28g,0%,0%,3%,14%
Green Leaf Lettuce ,1 oz Serving (28g),4,0g,8mg,1g,0g,0g,0g,42%,9%,1%,2%
Sliced Tomatoes ,Slice (43g),8,0g,0mg,2g,0g,1g,0g,4%,8%,1%,0%
Criss Cross Fries ,1/2 Cup (113g),318,23g,31mg,26g,2g,0g,2g,0%,8%,0%,6%
Grilled Salmon,3 oz Serving (85g),155,7g,48mg,0g,0g,0g,22g,1%,0%,1%,5%
Bread Pudding ,1/2 Cup (159g),434,28g,277mg,40g,1g,22g,9g,22%,1%,13%,8%
Baked Boneless Ham ,3 oz Serving (85g),95,5g,986mg,0g,0g,0g,14g,0%,0%,0%,0%
Zucchini and Summer Squash  ,1/2 Cup (113g),19,0g,6mg,4g,1g,3g,1g,6%,33%,2%,2%
Muffins ,Dozen (680g),2094,101g,2159mg,279g,3g,150g,22g,10%,0%,10%,17%
Char Siu,2 oz Serving (57g),85,4g,239mg,2g,0g,2g,10g,0%,0%,0%,0%
Medium Grain Rice,1/2 Cup (94g),166,0g,0mg,37g,1g,0g,3g,0%,0%,0%,1%
Bok Choy ,1/2 Cup (136g),16,0g,46mg,2g,1g,1g,2g,116%,59%,13%,8%
Black and White Sesame Seeds,1 oz Serving (28g),162,14g,2mg,7g,4g,0g,5g,0%,0%,16%,18%
Sliced Cucumbers ,1 oz Portion (28g),4,0g,1mg,1g,0g,0g,0g,1%,1%,0%,0%
BBQ Tofu with Roasted Vegetables,6 oz Serving (177g),227,9g,224mg,21g,2g,12g,15g,9%,28%,13%,14%
Meat Sauce ,1/2 Cup (121g),111,4g,229mg,10g,2g,6g,8g,14%,14%,3%,10%
Fettuccine Pasta ,1/2 Cup (71g),104,1g,0mg,21g,1g,1g,3g,0%,0%,0%,0%
Onion & Garlic Smashed Potatoes,1/2 Cup (113g),124,4g,132mg,19g,2g,2g,3g,3%,21%,2%,4%
Texas Style Beef Brisket,4 oz Serving (113g),221,8g,568mg,11g,0g,10g,23g,0%,1%,1%,12%
Broccoli and Tofu in Peanut Sauce  ,1/2 Cup (60g),67,4g,123mg,4g,1g,2g,4g,4%,21%,2%,3%
Chicken Stir Fry,Serving (142g),120,4g,403mg,8g,2g,2g,11g,9%,54%,2%,1%
Pad Thai with Peanuts,2 ounces (57g),138,3g,214mg,26g,1g,9g,3g,3%,3%,1%,5%
Vietnamese Chili Sauce,1/8 Cup (28g),20,0g,619mg,3g,0g,3g,1g,0%,1%,2%,4%
Tofu,2 oz Serving (57g),87,5g,4mg,2g,0g,0g,7g,0%,0%,6%,6%
Hunan Vegetables Blend,1/2 cup (18g),5,0g,0mg,1g,0g,1g,0g,3%,20%,0%,0%
Rice Noodles,3 oz Serving (85g),154,0g,5mg,35g,1g,0g,4g,0%,0%,0%,10%
Marinara Sauce  ,1/2 Cup (113g),71,1g,178mg,15g,3g,8g,2g,25%,22%,1%,9%
Halal Chicken Tikka Masala ,5 oz Serving (142g),105,5g,514mg,7g,1g,4g,9g,11%,8%,6%,8%
Cilantro,Tablespoon (14g),3,0g,7mg,1g,0g,0g,0g,19%,6%,1%,1%
Garlic Naan Bread,Each (87g),366,26g,506mg,30g,1g,1g,5g,15%,1%,1%,0%
Vegetable & Paneer Korma with Nuts,4 oz Serving (113g),130,7g,243mg,11g,2g,6g,7g,12%,7%,20%,12%
Decorated Chocolate Cake,Piece (54g),153,5g,272mg,25g,1g,15g,3g,0%,0%,3%,6%
Grits ,Cups (254g),225,2g,706mg,47g,3g,0g,5g,0%,0%,0%,10%
OATMEAL BAR,,,,,,,,,,,,
Hazelnut Nutella Crepes ,Crepe (65g),249,16g,164mg,22g,1g,16g,4g,4%,0%,5%,2%
Wilted Arugula ,2 oz Serving (57g),14,1g,68mg,0g,0g,0g,0g,6%,3%,2%,1%
Mini Assorted Danish,Danish (35g),134,6g,134mg,19g,0g,10g,2g,6%,0%,4%,6%
Breakfast Sandwich to Order,Sandwich (124g),320,16g,697mg,24g,1g,3g,21g,11%,1%,22%,13%
Turkey Chili,1/2 Cup (113g),74,3g,241mg,8g,2g,2g,5g,15%,5%,5%,7%
Hearty Beef Soup,Cups (275g),142,8g,505mg,13g,2g,2g,4g,7%,10%,2%,6%
Vegetable Gumbo ,8 oz Serving (227g),111,5g,161mg,14g,2g,3g,3g,21%,26%,5%,6%
Cornbread ,Piece (61g),161,6g,300mg,27g,1g,8g,3g,2%,0%,11%,6%
Country Wheat Dinner Roll,2 Rolls (60g),140,1g,240mg,25g,2g,2g,5g,0%,0%,0%,7%
Honey Cinnamon Butter ,Tablespoon (14g),82,8g,1mg,4g,0g,4g,0g,6%,0%,0%,0%
Whipped Butter ,Tablespoon (14g),102,12g,2mg,0g,0g,0g,0g,9%,0%,0%,0%
No Service at this Time,,,,,,,,,,,,
Tofu Banh Mi Sandwich,Sandwich (172g),328,6g,805mg,52g,2g,4g,15g,20%,9%,6%,18%
Pacific Rim Salad ,1/2 Cup (85g),64,1g,123mg,15g,2g,12g,1g,103%,13%,3%,3%
Dal ,1/2 Cup (113g),124,3g,220mg,18g,3g,0g,7g,2%,4%,2%,13%
Roasted Broccoli ,3 oz Serving (85g),42,2g,89mg,6g,2g,1g,2g,10%,124%,4%,3%
Asparagus Bacon Pizza,Slice (141g),331,17g,831mg,29g,1g,3g,18g,9%,7%,31%,13%
Halal Turkey Chipotle on Focaccia,Slice (237g),343,14g,1091mg,32g,2g,4g,20g,27%,21%,2%,13%
Kettle Potato Chips ,1 oz Serving (28g),152,9g,162mg,16g,1g,0g,2g,0%,10%,0%,2%
Pepperoncini,1 oz Serving (28g),5,0g,456mg,2g,0g,0g,0g,0%,0%,0%,0%
Creamy Pesto Ziti ,3 oz Serving (68g),107,5g,109mg,12g,1g,0g,3g,2%,1%,5%,1%
Sabroso Made to Order,,,,,,,,,,,,
Hamburger on White Bun,Hamburger (97g),242,10g,220mg,21g,1g,3g,17g,0%,0%,3%,14%
Beef Hot Dog,Hot Dog (99g),283,15g,777mg,24g,1g,3g,11g,1%,0%,1%,4%
Black Bean Vegetarian Patty,Patty (96g),203,8g,439mg,16g,6g,2g,16g,0%,0%,5%,10%
French Fries ,1/2 Cup (113g),352,24g,446mg,30g,2g,0g,2g,0%,8%,0%,0%
Grilled Cheese,1/2 Sandwich (49g),188,12g,333mg,16g,1g,1g,6g,3%,0%,13%,4%
Cream of Tomato Soup  ,Cups (227g),146,2g,524mg,25g,1g,18g,6g,12%,11%,14%,7%
Polish Sausage ,Sausage (76g),227,20g,609mg,1g,0g,%,10g,0%,1%,1%,6%
Fresh Whipped Potatoes,1/2 Cup (113g),120,4g,253mg,19g,2g,3g,3g,1%,19%,4%,4%
Two Oceans Cuisine Made to Order,,,,,,,,,,,,
Fresh Fruit Cup,1/2 Cup (113g),45,0g,10mg,11g,1g,10g,1g,34%,72%,1%,1%
Beef Barley Soup,Cups (247g),116,4g,80mg,13g,3g,2g,6g,5%,3%,2%,4%
Marinated Chicken Thighs ,4 oz Serving (95g),215,13g,466mg,1g,0g,0g,23g,1%,1%,2%,7%
Herbed Tofu,3 oz Serving (85g),129,11g,91mg,1g,1g,0g,7g,2%,6%,10%,10%
Red Beans & Rice ,1/2 Cup (142g),151,1g,144mg,31g,5g,1g,6g,6%,11%,6%,9%
Lemon Zest Cookies,Cookie (35g),172,9g,122mg,18g,0g,8g,2g,0%,0%,2%,4%
Chicken Paprikash ,Piece (193g),335,25g,338mg,6g,1g,2g,21g,24%,12%,6%,5%
Green Beans  ,1/2 Cup (113g),38,0g,0mg,8g,3g,2g,1g,5%,9%,2%,6%
Korean Tofu Power Bowl,Bowl (209g),292,4g,471mg,43g,9g,2g,16g,74%,58%,8%,35%
Polenta Bread ,Piece (89g),115,6g,180mg,16g,1g,0g,2g,5%,0%,0%,1%
Apple Braised Swiss Chard,1/4 Cup (113g),103,0g,331mg,25g,3g,20g,3g,148%,66%,7%,13%
Storm's BBQ Sauce ,2 Tablespoons (41g),48,0g,195mg,12g,0g,10g,0g,4%,3%,3%,3%
Smoked Pork Jerk,Serving (168g),284,17g,176mg,5g,2g,1g,25g,16%,2%,9%,21%
Stewed Black Eyed Peas  ,1/2 Cup (94g),103,1g,318mg,18g,3g,3g,7g,6%,6%,5%,14%
Collard Greens  ,1/2 Cup (113g),38,0g,39mg,4g,3g,0g,3g,30%,10%,10%,5%
Savory Spinach Side Salad,1/4 Cup Serving (54g),14,0g,35mg,2g,1g,1g,1g,84%,31%,4%,7%
Beef Stir Fry with Pea Pods,1/2 Cup (85g),98,4g,101mg,4g,1g,3g,8g,8%,36%,1%,16%
Vegetable Jambalaya,1/2 Cup (85g),52,2g,104mg,6g,2g,2g,4g,9%,13%,5%,5%
Basmati Rice,1/2 Cup (113g),155,0g,31mg,35g,0g,0g,3g,0%,0%,0%,0%
Strawberry Crepes ,Crepe (117g),239,16g,317mg,14g,0g,22g,9g,9%,9%,10%,2%
Kale Saute,Serving (85g),68,4g,111mg,8g,2g,0g,3g,243%,158%,11%,7%
Omelettes to Order,Omelette (142g),259,18g,643mg,3g,0g,1g,21g,27%,9%,17%,13%
Assorted Mini Danishes with Nuts,Danish (43g),142,8g,66mg,15g,0g,6g,2g,10%,2%,2%,2%
Pennsylvania Dutch Chicken Soup ,Cups (247g),94,3g,389mg,13g,1g,3g,5g,4%,4%,1%,2%
Chicken Carnitas Bolillo,Each (163g),363,14g,948mg,38g,2g,1g,21g,10%,12%,21%,15%
Lamb Tikka Masala,1/4 Cup (113g),183,15g,197mg,5g,1g,2g,9g,19%,8%,6%,10%
Cilantro Lime White Rice,1/2 Cup (85g),114,1g,120mg,24g,2g,1g,3g,2%,4%,1%,2%
Grill Made to Order,,,,,,,,,,,,
Cheeseburger on White Bun,Each (110g),295,14g,393mg,22g,1g,3g,20g,3%,0%,13%,14%
Mojo Grilled Chicken,3 oz Serving (85g),83,1g,149mg,0g,0g,0g,17g,0%,0%,0%,2%
Beef Hot Dog on Bun,Hot Dog (99g),206,9g,480mg,23g,1g,4g,8g,0%,0%,0%,3%
Spicy Black Bean Burger w/ White Bun,Sandwich (145g),393,12g,739mg,50g,7g,6g,21g,0%,0%,7%,18%
Beet Chickpea Burger on White Bun,Sandwich (148g),292,6g,685mg,52g,4g,9g,11g,34%,19%,9%,24%
Seasoned Curly Fries ,1/2 Cup (113g),398,30g,567mg,26g,2g,0g,3g,0%,11%,0%,6%
Bacon ,2 Slices (23g),136,12g,612mg,0g,0g,0g,9g,0%,0%,0%,0%
Oatmeal Raisin Cookies,Cookie (35g),142,5g,101mg,21g,1g,11g,2g,4%,0%,0%,4%
Shenanigans with Shawarma,,,,,,,,,,,,
Vatapa w/ Coconut,1/2 Cup (128g),122,4g,467mg,11g,2g,4g,9g,27%,64%,6%,8%
Lemon Poppyseed Muffins ,Muffin (77g),268,12g,229mg,36g,1g,18g,4g,2%,1%,5%,7%
Iced Chocolate Long John ,Donut (109g),343,19g,392mg,38g,1g,10g,5g,0%,0%,1%,11%
Fasulia Soup ,Cups (247g),132,5g,315mg,11g,3g,4g,10g,17%,13%,4%,14%
Cream of Mushroom Soup,Cups (261g),234,14g,461mg,19g,1g,9g,7g,6%,4%,18%,4%
Corned Beef Brisket,4 oz Serving (113g),222,15g,820mg,0g,0g,0g,15g,0%,51%,0%,6%
Braised Red Cabbage,1/2 Cup (85g),60,2g,171mg,11g,2g,7g,2g,21%,90%,5%,4%
Italian Beef Steak,4 oz Serving (113g),252,15g,525mg,3g,1g,1g,27g,10%,17%,14%,14%
Italian Sandwich Loaf,Slice (17g),45,1g,108mg,9g,0g,1g,2g,0%,0%,0%,3%
Georgia Reuben,1/2 Sandwich (106g),236,11g,530mg,24g,2g,2g,14g,7%,7%,16%,9%
Tempura Shrimp,3 shrimp (113g),434,31g,280mg,28g,0g,0g,9g,0%,11%,3%,6%
Chicken Patty ,Patty (100g),287,17g,511mg,15g,1g,0g,16g,0%,0%,2%,6%
Vegetable Grinder on Wheat,Grinder (203g),310,12g,730mg,38g,4g,7g,15g,21%,63%,25%,16%
Spaghetti Squash with Bean Ragout,4.5 oz Serving (128g),86,4g,155mg,12g,3g,2g,3g,23%,17%,4%,4%
Provolone Sweet Potato Curry Burger ,Sandwich (254g),439,22g,824mg,47g,9g,8g,18g,125%,41%,29%,11%
Lemon Pepper Shrimp Saute,3 oz Serving (85g),52,2g,175mg,2g,1g,1g,6g,1%,28%,1%,1%
Italian Beans & Rice  ,1/2 Cup (96g),49,1g,167mg,8g,2g,1g,2g,2%,2%,2%,3%
Orzo with Spinach and Parmesan,1/2 Cup (85g),140,2g,221mg,27g,2g,1g,5g,1%,1%,1%,0%
"Tomato, Cucumber, Olive Relish",2 oz serving (57g),31,2g,171mg,3g,0g,1g,2g,5%,8%,5%,1%
Portabello Mushroom Ravioli,3 Raviolis (128g),228,4g,343mg,36g,3g,3g,10g,4%,0%,9%,7%
Cheese Ravioli ,3 Pieces (128g),306,13g,689mg,34g,2g,3g,14g,5%,2%,18%,9%
Broccoli Alfredo Pizza ,Slice (93g),190,8g,438mg,23g,1g,2g,9g,5%,6%,17%,8%
Basil Red Pepper Turkey Burger,Sandwich (165g),441,21g,726mg,35g,0g,4g,28g,1%,0%,3%,14%
Chicken Breast Sandwich on White Bun,Sandwich (198g),233,5g,215mg,24g,2g,5g,23g,6%,11%,4%,8%
Peach Pie ,Slice (118g),331,18g,180mg,41g,2g,16g,0g,13%,85%,0%,6%
Peanut Butter Cookies ,Cookie (35g),172,10g,127mg,17g,3g,9g,3g,6%,0%,2%,4%
Vegan Cinnamon Sugar Cookies  ,Cookie (28g),110,2g,119mg,20g,0g,12g,1g,0%,0%,4%,3%
Maize and Blue Cookies,Cookie (35g),152,7g,117mg,22g,0g,14g,2g,4%,0%,0%,4%
Cherry Glazed BBQ Pork Ribs,2 Ribs (142g),338,19g,1541mg,28g,1g,23g,13g,14%,8%,4%,8%
Roasted Potato Duo ,1/2 Cup (113g),125,1g,226mg,27g,3g,1g,2g,1%,25%,1%,3%
Corn on the Cob ,Piece (213g),101,1g,18mg,22g,3g,4g,4g,0%,13%,0%,3%
Creamy Coleslaw Salad ,1/2 Cup (113g),167,16g,222mg,6g,2g,3g,1g,11%,51%,4%,2%
BBQ Tempeh,3 oz Serving (85g),176,7g,67mg,13g,3g,3g,16g,1%,1%,8%,9%
Stuffed Cabbage with Lentils,Piece (146g),104,0g,375mg,22g,5g,10g,5g,7%,66%,4%,10%
Roasted Garlic Smashed Yukon Potatoes,1/2 Cup (85g),88,2g,58mg,16g,2g,2g,2g,0%,19%,1%,1%
Parsley,Tablespoon (14g),5,0g,8mg,1g,0g,0g,0g,23%,30%,2%,5%
Halal Chicken with Red Pepper Sauce,4 oz Serving (113g),132,4g,184mg,2g,0g,0g,20g,4%,4%,1%,2%
Parmesan Roasted Potatoes,5 oz Serving (142g),204,9g,437mg,25g,2g,2g,5g,0%,26%,14%,5%
Herbed Provence Green Beans,Serving (82g),67,5g,4mg,5g,2g,2g,1g,10%,13%,3%,5%
Chocolate Chip Cheesecake ,Slice (72g),378,24g,206mg,39g,2g,33g,5g,9%,0%,6%,7%
Vegan Peach Almond Cobbler,1/2 Cup (111g),232,9g,91mg,35g,0g,25g,2g,2%,0%,4%,3%
Sausage Gravy ,1/4 Cup (57g),77,5g,197mg,5g,0g,3g,3g,2%,0%,6%,1%
Cinnamon Rolls,Roll (48g),170,9g,179mg,19g,1g,5g,3g,0%,0%,1%,5%
Chicken Vegetable Soup ,Cups (247g),72,1g,484mg,10g,2g,3g,5g,10%,12%,3%,2%
Greek Lemon Soup ,16 SRV/GAL (247g),113,2g,190mg,19g,0g,1g,4g,5%,5%,1%,3%
Nutella Strawberry Sandwich,1/2 Sandwich (105g),306,18g,305mg,30g,1g,14g,6g,7%,12%,8%,6%
Au Gratin Potatoes ,1/2 Cup (113g),147,7g,177mg,19g,1g,2g,5g,3%,16%,10%,3%
Broccolini Saute,3 oz Serving (85g),55,3g,92mg,6g,2g,2g,3g,11%,134%,4%,4%
Blue Cheese Crumbles ,Tablespoon (14g),50,4g,190mg,0g,0g,0g,3g,3%,0%,7%,0%
Creamy Pesto Sauce ,1/4 Cup (85g),176,14g,297mg,6g,0g,0g,6g,8%,2%,19%,1%
Smoked Grape Tomatoes,2 oz Serving (54g),21,1g,103mg,3g,1g,2g,1g,8%,11%,1%,0%
Basil,Tablespoon (14g),3,0g,1mg,0g,0g,0g,0g,15%,4%,3%,2%
Halal Beef Nachos,6 oz Serving (163g),521,31g,820mg,46g,3g,2g,13g,11%,11%,14%,8%
Fresh Pico De Gallo ,1 oz Serving (28g),6,0g,2mg,1g,0g,1g,0g,3%,7%,0%,0%
Guacamole ,1 oz Serving (28g),57,5g,113mg,3g,1g,0g,1g,2%,4%,0%,0%
Sour Cream ,1 oz Serving (28g),55,6g,23mg,1g,0g,1g,1g,3%,0%,3%,0%
Vegan Beet Chickpea Patty,Patty (96g),105,3g,391mg,17g,4g,5g,6g,34%,19%,6%,16%
Whole Wheat Hamburger Buns ,Bun (57g),146,1g,152mg,28g,5g,4g,7g,0%,0%,5%,9%
Chipotle Mayonnaise Dressing,1 oz Serving (28g),92,9g,294mg,2g,1g,0g,0g,2%,11%,0%,11%
Arcadian Blend,1/2 Cup (21g),5,0g,45mg,1g,1g,0g,1g,13%,3%,0%,2%
Southwest Chicken Pizza,Slice (127g),225,6g,471mg,31g,2g,3g,13g,6%,7%,12%,11%
Vinnie's Pizza,Slice (130g),300,12g,844mg,34g,1g,4g,16g,8%,49%,21%,16%
Italian Sausage on White Bun,Sandwich (128g),364,22g,873mg,23g,2g,4g,20g,2%,6%,2%,10%
Sauteed Peppers and Onions ,1 oz Serving (28g),47,4g,1mg,2g,1g,1g,0g,1%,16%,0%,0%
Fresh Deli Sandwiches & Wraps,,,,,,,,,,,,
Stir Fry Station,,,,,,,,,,,,
Margherita Flatbread Pizza ,Slice (57g),147,9g,275mg,11g,1g,2g,6g,9%,7%,13%,2%
Pesto Meatball Pizza,Slice (198g),492,31g,990mg,35g,2g,4g,23g,15%,22%,41%,16%
Shredded Parmesan Cheese,Tablespoon (14g),56,4g,142mg,1g,0g,0g,4g,2%,0%,15%,0%
